연도,규모,깊이km,위도,경도,지역
1968,6.01,24.7,40.102,143.349,"130 km E of Noda, Japan"
1968,6.31,533.6,-21.989,-63.554,"13 km ENE of Yacuiba, Bolivia"
1968,6.16,32.6,52.936,171.157,"136 km W of Attu Station, Alaska"
1968,6.55,15.9,-30.834,-178.811,"Kermadec Islands, New Zealand"
1968,7.27,543.1,-10.188,159.914,"58 km SSE of Malango, Solomon Islands"
1968,6.05,45.8,1.356,126.291,"129 km E of Bitung, Indonesia"
1968,7.22,16.8,0.099,119.755,"112 km N of Palu, Indonesia"
1968,6.04,24.8,1.594,126.458,"136 km NW of Ternate, Indonesia"
1968,6.5,21.3,1.436,126.155,"114 km E of Bitung, Indonesia"
1968,7.68,20.9,1.475,126.221,"121 km E of Bitung, Indonesia"
1968,6.8,43.5,33.251,132.195,"31 km SW of Yawatahama, Japan"
1968,6.06,100,6.498,126.777,"64 km SE of Bobon, Philippines"
1968,6.5,21.9,16.51,122.221,"35 km SE of Dicamay, Philippines"
1968,6.7,15,25.639,128.473,"95 km SE of Yonabaru, Japan"
1968,7.3,30,16.543,-97.746,"9 km WSW of La Humedad, Mexico"
1968,7.6,31.3,16.38,122.067,"28 km SE of Minuri, Philippines"
1968,6.32,28.4,-6.993,-80.468,"61 km WSW of Pimentel, Peru"
1968,6.27,33.1,-0.304,133.447,"92 km NW of Manokwari, Indonesia"
1968,6.3,50.1,-22.509,-174.935,"129 km S of ‘Ohonua, Tonga"
1968,6.07,24.5,55.375,166.575,"273 km ESE of Ust’-Kamchatsk Staryy, Russia"
1968,7.3,48.3,-30.799,-178.145,"Kermadec Islands, New Zealand"
1968,6.07,26.1,40.376,143.437,"140 km ENE of Noda, Japan"
1968,6.02,25.4,-3.16,150.736,"65 km S of Kavieng, Papua New Guinea"
1968,6,21.8,39.548,143.218,"109 km E of Yamada, Japan"
1968,6,7.1,-36.763,78.39,Mid-Indian Ridge
1968,6.3,39.1,38.497,142.23,"68 km E of Onagawa Chō, Japan"
1968,6.29,57.3,17.535,-100.233,"12 km W of Pueblo Viejo, Mexico"
1968,6.1,57.9,35.979,139.329,"4 km ENE of Ogose, Japan"
1968,6.11,20.9,40.404,143.74,"166 km E of Noda, Japan"
1968,6.8,15.5,-5.577,-77.139,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru"
1968,6.4,24.8,38.701,143.843,"182 km ESE of Kamaishi, Japan"
1968,6.24,55,-12.315,166.559,"194 km SSE of Lata, Solomon Islands"
1968,6.3,40.5,41.065,143.235,"121 km SSE of Honchō, Japan"
1968,6.16,20.9,-18.266,167.909,"72 km SW of Port-Vila, Vanuatu"
1968,6.21,25.2,5.572,-82.571,"274 km SSW of Río Grande, Panama"
1968,6.1,33.7,39.447,143.008,"91 km E of Yamada, Japan"
1968,6.23,30.8,39.356,142.967,"88 km E of Yamada, Japan"
1968,7,32,39.493,142.965,"87 km E of Yamada, Japan"
1968,6.2,19.3,-48.885,31.228,south of Africa
1968,6.22,38.9,-2.06,120.487,"57 km NNE of Masamba, Indonesia"
1968,6.86,23.6,-1.899,120.078,"77 km NNW of Masamba, Indonesia"
1968,6.4,35.4,-30.921,-177.503,"Kermadec Islands, New Zealand"
1968,7.5,60,-2.867,139.37,"143 km WSW of Abepura, Indonesia"
1968,6.09,35.6,40.18,143.237,"121 km E of Noda, Japan"
1968,6.23,619.1,-6.799,118.853,"173 km SSW of Galesong, Indonesia"
1968,6.64,27.3,40.865,143.183,"141 km ENE of Kuji, Japan"
1968,7.06,22.5,-41.727,172.06,"38 km E of Westport, New Zealand"
1968,6,45.4,40.29,142.429,"55 km ENE of Noda, Japan"
1968,6.33,30.6,44.888,150.168,"184 km ESE of Kuril’sk, Russia"
1968,7,32.7,44.815,150.276,"194 km ESE of Kuril’sk, Russia"
1968,6.91,60.1,-30.754,-178.129,"Kermadec Islands, New Zealand"
1968,7,55.9,-30.799,-178.194,"Kermadec Islands, New Zealand"
1968,6.1,37.2,40.929,143.337,"137 km SSE of Honchō, Japan"
1968,6.24,29.9,35.611,141.921,"99 km E of Hasaki, Japan"
1968,6.07,37.5,39.656,143.247,"112 km E of Miyako, Japan"
1968,6.39,13.5,40.645,144.076,"191 km SSE of Hiroo, Japan"
1968,6.16,34.7,39.707,143.502,"134 km E of Miyako, Japan"
1968,6.5,47.9,39.81,143.221,"111 km E of Miyako, Japan"
1968,6.14,32.7,41.441,142.665,"79 km SSW of Honchō, Japan"
1968,6.09,43.3,41.35,142.614,"111 km S of Shizunai-furukawach?, Japan"
1968,6.7,25.2,39.801,143.635,"146 km E of Miyako, Japan"
1968,7.9,31.1,41.498,142.858,"70 km S of Honchō, Japan"
1968,6.11,29.8,41.48,142.715,"73 km SSW of Honchō, Japan"
1968,6.09,41.5,41.116,143.19,"114 km SSE of Honchō, Japan"
1968,8.2,26.9,40.89,143.362,1968 Tokachi-Oki Earthquake
1968,6.45,22.3,-29.794,-178.83,"Kermadec Islands, New Zealand"
1968,6.66,160.1,29.938,129.445,"101 km WSW of Kurio, Japan"
1968,6,23,24.34,121.823,"45 km NNE of Hualien City, Taiwan"
1968,6.33,13.4,43.549,-128.114,off the coast of Oregon
1968,6.17,38.2,18.613,-103.457,"5 km ENE of Aquila, Mexico"
1968,6.2,40.4,-15.451,-173.063,"96 km NE of Hihifo, Tonga"
1968,6.03,10,-15.351,-172.931,"114 km NE of Hihifo, Tonga"
1968,6.63,18.8,58.647,-150.082,"124 km SSE of Halibut Cove, Alaska"
1968,6.27,25.2,38.621,143.225,"138 km ESE of Kamaishi, Japan"
1968,6.3,17.1,-15.664,-172.672,"124 km ENE of Hihifo, Tonga"
1968,6.6,10,33.18,-116.103,"The 1968 Borrego Mountain, California Earthquake"
1968,6.83,33.1,32.272,132.156,"51 km ESE of Hyūga, Japan"
1968,7.5,31.2,32.479,132.294,"60 km ESE of Nobeoka, Japan"
1968,6.04,17.7,-4.149,133.218,"169 km SE of Fakfak, Indonesia"
1968,6.1,554.4,-6.626,116.161,"191 km N of Gili Air, Indonesia"
1968,6.1,65,3.204,128.182,"164 km N of Tobelo, Indonesia"
1968,6.51,109.1,-16.212,-173.889,"30 km SSW of Hihifo, Tonga"
1968,6.41,49.4,-5.887,151.018,"104 km ESE of Kimbe, Papua New Guinea"
1968,6.09,30.6,9.51,126.143,"22 km ESE of Socorro, Philippines"
1968,6.24,18.2,9.561,126.27,"27 km SE of Union, Philippines"
1968,6.26,344.1,32.928,137.82,"189 km S of ?yama, Japan"
1968,6.66,25.4,22.707,121.34,"95 km ENE of Donggang, Taiwan"
1968,6.09,10,32.009,130.636,"6 km S of Ōkuchi-shinohara, Japan"
1968,6.07,15,32.04,130.738,"11 km ESE of Ōkuchi-shinohara, Japan"
1968,6.96,10.7,39.383,24.972,"55 km S of Mýrina, Greece"
1968,7.3,25.9,-5.433,153.302,"166 km SE of Kokopo, Papua New Guinea"
1968,6.53,25.9,43.037,147.269,"95 km SSE of Shikotan, Russia"
1968,6.26,596,-6.066,113.373,"117 km NNW of Sumenep, Indonesia"
1968,6.15,32.6,43.093,147.324,"92 km SSE of Shikotan, Russia"
1968,6.13,36.6,43.364,147.253,"64 km SE of Shikotan, Russia"
1968,7.38,42.9,43.559,146.702,"26 km S of Shikotan, Russia"
1968,6.04,26.6,23.242,121.554,"81 km S of Hualien City, Taiwan"
1968,6.8,25,-8.869,120.265,"35 km SW of Ruteng, Indonesia"
1968,6.5,18.8,-1.365,-14.228,north of Ascension Island
1968,6.14,356.6,-30.116,-179.547,Kermadec Islands region
1968,6.28,18.7,-16.254,178.299,"115 km W of Labasa, Fiji"
1968,6.7,31.4,-9.247,158.514,"141 km WNW of Malango, Solomon Islands"
1968,6.08,10,37.721,13.012,"3 km NE of Montevago, Italy"
1968,6.24,12.9,52.593,-171.372,"173 km WSW of Nikolski, Alaska"
1968,6.1,41.1,24.005,122.207,"61 km E of Hualien City, Taiwan"
1968,6.26,13.3,-15.029,-174.62,"135 km NW of Hihifo, Tonga"
1968,6.12,21.5,33.603,141.859,"222 km SE of Katsuura, Japan"
1968,6.4,32.5,-27.88,-70.991,"80 km NNW of Vallenar, Chile"
1968,6.13,27,52.251,-171.448,"188 km E of Atka, Alaska"
1967,6.08,15.8,44.142,-129.337,off the coast of Oregon
1967,6.5,10,-22.594,-174.627,"142 km SSE of ‘Ohonua, Tonga"
1967,6.72,114.7,-21.362,-68.311,"136 km NNE of Calama, Chile"
1967,6.36,49.1,-21.563,-70.329,"60 km NNW of Tocopilla, Chile"
1967,7.27,53,-5.267,153.738,"192 km ESE of Kokopo, Papua New Guinea"
1967,6.4,12.2,17.357,-61.223,"64 km ENE of Parham, Antigua and Barbuda"
1967,7.3,45,-21.878,-69.956,"34 km NE of Tocopilla, Chile"
1967,6,52.5,51.254,157.562,"78 km ESE of Ozernovskiy, Russia"
1967,6.54,10,17.361,73.845,"6 km WSW of Pātan, India"
1967,6.35,143,49.439,154.435,"183 km SW of Severo-Kuril’sk, Russia"
1967,6.7,20,41.387,20.546,"6 km NW of Lukovo, North Macedonia"
1967,6.5,13,80.16,-0.916,north of Svalbard
1967,6.45,12.2,14.465,52.032,"193 km S of Al Ghayz̧ah, Yemen"
1967,6.4,43.6,-22.568,170.993,southeast of the Loyalty Islands
1967,6.3,35.6,-28.811,-71.303,"59 km WSW of Vallenar, Chile"
1967,6.31,13.6,-17.211,-171.839,"250 km ESE of Hihifo, Tonga"
1967,6.18,584.2,-7.163,123.752,"226 km NW of Maubara, Timor Leste"
1967,6.09,93.7,-2.704,-77.631,Peru-Ecuador border region
1967,6.72,15,43.531,144.302,"16 km WNW of Teshikaga, Japan"
1967,6.03,42.9,37.319,141.843,"73 km E of Tomioka, Japan"
1967,6.8,63,24.464,122.208,"56 km SE of Yilan, Taiwan"
1967,6.02,30,-58.664,-25.192,South Sandwich Islands region
1967,6.02,28.1,79.677,2.75,Greenland Sea
1967,7.08,160.4,11.925,-85.872,"9 km E of Granada, Nicaragua"
1967,6,87.5,-7.12,129.864,"Kepulauan Babar, Indonesia"
1967,7.23,636.8,-21.182,-179.186,Fiji region
1967,6.8,26.3,-5.626,153.951,"186 km WNW of Panguna, Papua New Guinea"
1967,6.2,29.2,10.941,-85.817,"24 km SW of La Cruz, Costa Rica"
1967,6.13,27.6,28.942,129.95,"64 km NNE of Tatsugō, Japan"
1967,6.21,18.7,-6.555,153.478,"223 km W of Panguna, Papua New Guinea"
1967,6.2,49.4,-30.103,-71.439,"19 km SSW of Coquimbo, Chile"
1967,6.2,43.9,44.606,149.506,"145 km ESE of Kuril’sk, Russia"
1967,6.17,100,-20.729,169.932,"147 km SSE of Isangel, Vanuatu"
1967,6.67,17.8,-49.77,163.822,"Auckland Islands, New Zealand region"
1967,6.35,10,-57.799,-23.802,South Sandwich Islands region
1967,6.1,80,43.065,145.297,"Hokkaido, Japan region"
1967,6.1,51.4,-5.452,151.775,"134 km SSW of Kokopo, Papua New Guinea"
1967,6.34,10,-54.494,-136.194,Pacific-Antarctic Ridge
1967,6.71,580.4,-27.623,-63.23,"39 km NNE of Suncho Corral, Argentina"
1967,6.07,17.4,12.215,140.88,"273 km N of Fais, Micronesia"
1967,6.5,236.1,-31.278,-179.422,Kermadec Islands region
1967,7,12.2,-10.64,-79.689,"179 km WSW of Huarmey, Peru"
1967,6.01,39.5,45.466,151.334,"272 km E of Kuril’sk, Russia"
1967,6.4,10,31.624,100.243,"243 km NW of Kangding, China"
1967,6.23,20,12.211,140.78,"271 km N of Fais, Micronesia"
1967,6.71,17.5,-60.808,-24.342,South Sandwich Islands region
1967,6.51,42.6,3.671,95.699,"70 km SW of Meulaboh, Indonesia"
1967,6,24.7,10.329,125.872,"32 km E of Loreto, Philippines"
1967,6.2,22.1,-4.407,152.411,"17 km ESE of Kokopo, Papua New Guinea"
1967,6.26,364.3,35.388,135.43,"11 km SE of Maizuru, Japan"
1967,6.7,143.6,-24.719,-177.33,south of the Fiji Islands
1967,6.6,23,10.602,-67.326,"32 km W of Catia La Mar, Venezuela"
1967,6.78,161.2,6.747,-73.032,"6 km NNW of Aratoca, Colombia"
1967,6.2,26.2,39.545,40.363,"19 km NW of Yedisu, Turkey"
1967,7.29,13.5,40.67,30.734,"9 km E of Akyazı, Turkey"
1967,6.1,36.8,-33.423,-178.552,south of the Kermadec Islands
1967,6.49,22.8,7.592,134.677,"5 km SE of Ulimang, Palau"
1967,6.34,28.5,-0.88,132.773,"38 km ESE of Fef, Indonesia"
1967,6.13,20.6,5.523,-82.8,"277 km S of Burica, Panama"
1967,6.16,31.4,52.582,-168.224,"58 km SE of Nikolski, Alaska"
1967,6.13,10,8.795,93.543,"Nicobar Islands, India region"
1967,6.45,20,54.378,-158.087,"183 km SSE of Perryville, Alaska"
1967,6.2,46.2,-25.124,-70.454,"31 km N of Taltal, Chile"
1967,6.08,32.4,12.844,122.927,"27 km S of San Rafael, Philippines"
1967,6.13,33.7,52.624,-166.944,"134 km ESE of Nikolski, Alaska"
1967,6.02,163.4,-58.375,-26.956,South Sandwich Islands region
1967,6.2,32.6,-15.339,-173.36,"82 km NE of Hihifo, Tonga"
1967,6.04,39.1,47.599,154.255,Kuril Islands
1967,6.72,179.3,-0.897,101.313,"43 km ESE of Sijunjung, Indonesia"
1967,6.08,109.4,-20.304,-68.821,"139 km E of Iquique, Chile"
1967,6.2,10,-5.444,126.711,"253 km SW of Ambon, Indonesia"
1967,6.7,17.7,5.156,96.302,"7 km SSE of Reuleuet, Indonesia"
1967,6.1,10,-63.677,-167.287,Pacific-Antarctic Ridge
1967,6.17,35.1,-7.185,155.856,"104 km SSE of Panguna, Papua New Guinea"
1967,6.03,25,-6.326,148.873,"75 km W of Kandrian, Papua New Guinea"
1967,6.22,34.4,45.638,151.664,"299 km E of Kuril’sk, Russia"
1967,6.1,21.6,-4.661,-105.817,central East Pacific Rise
1967,6.28,35.4,45.72,151.804,Kuril Islands
1967,6.05,12.7,-11.091,115.271,"253 km S of Nusa Dua, Indonesia"
1967,6.4,14.7,-16.423,168.25,"96 km ESE of Lakatoro, Vanuatu"
1967,6.1,27.7,38.472,116.612,"28 km NW of Cangzhou, China"
1967,6.71,598,-5.972,112.225,"101 km N of Paciran, Indonesia"
1967,6.8,36,45.574,151.179,"261 km E of Kuril’sk, Russia"
1967,6.18,97.7,-6.727,129.744,Banda Sea
1967,6.28,17.8,-3.512,150.909,"104 km S of Kavieng, Papua New Guinea"
1967,6.6,10,39.087,24.676,"22 km NNE of Skýros, Greece"
1967,6,118.9,-0.214,-78.595,"7 km WNW of Quito, Ecuador"
1967,6.01,30.2,26.165,128.526,"63 km SE of Taira, Japan"
1967,6.35,85.4,-9.045,112.956,"94 km SSE of Dampit, Indonesia"
1967,6.5,25,-23.889,-175.025,"282 km S of ‘Ohonua, Tonga"
1967,7.01,600.4,-9.163,-71.274,"124 km SSW of Tarauacá, Brazil"
1967,6.71,26.6,13.728,96.481,"188 km WSW of Dawei, Burma (Myanmar)"
1967,7,14.3,52.806,-34.253,Reykjanes Ridge
1967,7,35,2.906,-74.772,"41 km SE of Baraya, Colombia"
1967,6.14,52.2,-57.938,-25.602,South Sandwich Islands region
1967,6.77,36.2,52.364,-169.561,"79 km SW of Nikolski, Alaska"
1967,6.02,273.2,36.715,71.625,"1 km SE of Ishqoshim, Tajikistan"
1967,6.56,22.8,-0.864,-21.091,central Mid-Atlantic Ridge
1967,6.3,10,-49.871,-114.984,southern East Pacific Rise
1967,6.4,21.8,48.094,102.988,"89 km SSW of Bulgan, Mongolia"
1967,6.96,10,-14.804,-178.75,"85 km SW of Leava, Wallis and Futuna"
1967,6.7,16.6,56.61,120.984,"166 km E of Novaya Chara, Russia"
1967,6.73,46.5,38.282,142.168,"65 km ESE of Onagawa Chō, Japan"
1967,6.24,590.9,-27.335,-63.204,"34 km S of El Hoyo, Argentina"
1967,6.05,25,-11.279,165.665,"62 km SSW of Lata, Solomon Islands"
1967,6.23,35.7,-10.502,161.4,"57 km W of Kirakira, Solomon Islands"
1967,6.1,15,34.052,45.708,"36 km NNE of Mandalī, Iraq"
1967,6,10,-48.85,112.751,southeast Indian Ridge
1967,6.04,36.6,41.856,143.467,"49 km SSE of Hiroo, Japan"
1967,7.05,14.7,48.215,102.987,"77 km SSW of Bulgan, Mongolia"
1967,6.2,15,-11.095,165.56,"48 km SSW of Lata, Solomon Islands"
1967,6.21,15,-11.041,165.695,"36 km SSW of Lata, Solomon Islands"
1967,6.5,31.9,-15.27,-173.584,"79 km NNE of Hihifo, Tonga"
1966,7.24,24.7,-12.509,165.517,"199 km S of Lata, Solomon Islands"
1966,7.8,59,-11.866,166.473,"146 km SSE of Lata, Solomon Islands"
1966,6.16,10,-32.701,-111.889,southern East Pacific Rise
1966,7.67,20,-25.487,-70.531,"9 km SSW of Taltal, Chile"
1966,6.6,55,-7.074,148.278,"74 km SE of Finschhafen, Papua New Guinea"
1966,6.31,230,-19.98,169.834,"75 km SE of Isangel, Vanuatu"
1966,6.22,21.4,14.424,122.001,"26 km NNE of Perez, Philippines"
1966,6.3,578,-26.123,-63.152,"57 km SSE of Taco Pozo, Argentina"
1966,6.33,65,-4.928,144.05,"72 km NNE of Wabag, Papua New Guinea"
1966,6.34,18.8,-3.443,145.622,"185 km ENE of Angoram, Papua New Guinea"
1966,6.56,64.7,14.339,-91.937,"5 km NNW of Champerico, Guatemala"
1966,6.75,125,-13.954,167.045,"55 km W of Sola, Vanuatu"
1966,6.3,34.6,-15.693,167.252,"21 km SSE of Luganville, Vanuatu"
1966,6.12,32.2,41.749,144.302,"102 km SE of Hiroo, Japan"
1966,6.1,113,-31.973,-68.301,"34 km SSE of Nueve de Julio, Argentina"
1966,6.32,32.2,-15.274,-175.106,"159 km WNW of Hihifo, Tonga"
1966,6.08,24.1,19.125,-67.897,"80 km NE of Punta Cana, Dominican Republic"
1966,6.7,10,22.247,145.985,"Volcano Islands, Japan region"
1966,6.87,22.5,-1.631,-15.416,north of Ascension Island
1966,8.1,37.4,-10.704,-78.448,"67 km W of Paramonga, Peru"
1966,6.01,17.5,-11.033,166.753,"109 km ESE of Lata, Solomon Islands"
1966,6.13,20,-60.354,-26.485,South Sandwich Islands region
1966,6.07,11.9,-16.435,-177.246,"252 km SSE of Alo, Wallis and Futuna"
1966,6.16,15,-16.65,-177.251,"274 km SSE of Alo, Wallis and Futuna"
1966,6.9,150,-21.558,170.596,"261 km SSE of Isangel, Vanuatu"
1966,6.25,16,27.447,100.102,"47 km ENE of Judian, China"
1966,6.02,80.3,18.261,-100.985,"9 km WNW of Placeres del Oro, Mexico"
1966,6.39,38.4,-60.211,-27.022,South Sandwich Islands region
1966,6.81,28,-60.236,-27.258,South Sandwich Islands region
1966,6.3,18.6,-23.004,170.773,southeast of the Loyalty Islands
1966,7.71,115,2.388,128.49,"90 km NE of Tobelo, Indonesia"
1966,6.3,26.1,-22.45,170.703,southeast of the Loyalty Islands
1966,6.01,42.9,8.429,126.588,"28 km ENE of Hinatuan, Philippines"
1966,6.1,42.6,-23.719,-175.734,"275 km SSW of ‘Ohonua, Tonga"
1966,6.26,27.1,39.418,41.002,"14 km N of Karlıova, Turkey"
1966,6.8,15.1,39.269,41.568,"14 km NE of Varto, Turkey"
1966,6.07,33.9,0.021,125.062,"84 km SE of Modisi, Indonesia"
1966,6.05,52.9,-0.123,124.965,"86 km SE of Modisi, Indonesia"
1966,6.17,65,14.467,-91.787,"14 km WSW of Retalhuleu, Guatemala"
1966,6.14,15,-21.29,171.496,southeast of the Loyalty Islands
1966,6.11,19.2,13.336,121.394,"9 km E of Estrella, Philippines"
1966,6,98.8,-20.161,-175.228,Tonga
1966,6.5,10,31.633,-114.507,"6 km S of Golfo de Santa Clara, Mexico"
1966,6.9,11.1,50.524,-171.28,"275 km SE of Atka, Alaska"
1966,6.17,33.5,29.956,68.546,"22 km S of Duki, Pakistan"
1966,6.4,594.4,-17.757,-178.55,"228 km E of Levuka, Fiji"
1966,6.39,11.5,56.229,164.805,"144 km E of Ust’-Kamchatsk Staryy, Russia"
1966,6,15,-19.403,-173.31,"109 km SE of Neiafu, Tonga"
1966,6.1,32.1,24.334,125.206,"51 km SSW of Miyakojima, Japan"
1966,6.8,17.6,51.789,179.798,"246 km W of Adak, Alaska"
1966,6.4,112.5,24.739,122.414,"66 km WNW of Yonakuni, Japan"
1966,6.61,26.5,29.702,80.914,"37 km ESE of Dārchulā, Nepal"
1966,6,29.1,29.498,80.835,"28 km NNW of Dipayal, Nepal"
1966,6.98,531.8,-7.24,124.583,"166 km NNW of Maubara, Timor Leste"
1966,6.77,15,-10.042,161.062,"104 km WNW of Kirakira, Solomon Islands"
1966,7.1,15,-10.301,160.922,"110 km W of Kirakira, Solomon Islands"
1966,6.7,241.6,-12.191,167.132,"191 km NNW of Sola, Vanuatu"
1966,6.14,33.1,-21.163,174.484,Vanuatu region
1966,7.03,40,11.358,139.665,"199 km NNW of Fais, Micronesia"
1966,6.2,24.9,-14.87,-75.889,"75 km WSW of Changuillo, Peru"
1966,6.05,30,9.491,126.453,"37 km NE of Cortes, Philippines"
1966,6.6,215.6,36.421,71.224,"40 km SW of Ashk?sham, Afghanistan"
1966,7.02,10,-52.76,160.071,Macquarie Island region
1966,6.06,18.2,13.895,146.396,"145 km SE of San Jose Village, Northern Mariana Islands"
1966,6,30.1,53.931,-164.187,"106 km ESE of Akutan, Alaska"
1966,6,20,24.834,-109.232,"86 km SSW of Topolobampo, Mexico"
1966,6.05,32,51.43,-178.295,"125 km WSW of Adak, Alaska"
1966,6.2,50.2,24.255,122.608,"46 km WSW of Yonakuni, Japan"
1966,6.04,50.9,-5.979,149.711,"31 km NE of Kandrian, Papua New Guinea"
1966,6.37,161,-8.341,-74.142,"44 km E of San Fernando, Peru"
1966,6.07,25.7,-0.595,122.141,"82 km WNW of Luwuk, Indonesia"
1966,6.65,22,-0.964,122.308,"53 km W of Luwuk, Indonesia"
1966,6.05,10.3,35.522,142.165,"122 km ESE of Hasaki, Japan"
1966,6.14,16,35.539,142.068,"113 km ESE of Hasaki, Japan"
1966,6,25.9,41.707,48.179,"4 km NE of Kasumkent, Russia"
1966,6.12,35,56.834,-153.611,"36 km ESE of Akhiok, Alaska"
1966,6.3,35.9,-38.251,-73.044,"32 km W of Traiguén, Chile"
1966,6.1,59.9,-31.444,-71.138,"21 km N of Illapel, Chile"
1966,6.2,44.8,51.287,157.638,"82 km ESE of Ozernovskiy, Russia"
1966,6.3,10,-45.675,95.933,southeast Indian Ridge
1966,6.08,10,37.478,115.076,"29 km WNW of Nangong, China"
1966,6.02,80,23.869,142.248,"Volcano Islands, Japan region"
1966,6,14.3,37.685,115.226,"24 km S of Xinji, China"
1966,6.2,45,24.006,122.958,"51 km S of Yonakuni, Japan"
1966,6.8,11.9,37.578,115.101,"34 km NW of Nangong, China"
1966,6.2,20,37.535,115.039,"35 km WNW of Nangong, China"
1966,6.6,29.9,0.743,29.84,"22 km N of Margherita, Uganda"
1966,6.65,625,-21.149,-179.093,Fiji region
1966,7.5,24.6,24.271,122.688,"38 km SW of Yonakuni, Japan"
1966,6.2,29,1.858,126.306,"138 km ENE of Bitung, Indonesia"
1966,6.2,35,-13.65,166.512,"115 km WNW of Sola, Vanuatu"
1966,6.5,23.7,37.308,114.919,"40 km W of Nangong, China"
1966,6.3,19,31.442,80.507,"133 km NE of Joshīmath, India"
1966,6.7,20,31.525,80.487,"138 km NE of Josh?math, India"
1966,6.04,21.3,-15.251,-172.995,"115 km NE of Hihifo, Tonga"
1966,6.9,58.6,-5.444,151.588,"143 km SSW of Kokopo, Papua New Guinea"
1966,6,10,-55.649,-27.026,South Sandwich Islands region
1966,6.52,18,-32.258,78.829,Mid-Indian Ridge
1966,6.6,41.3,-17.672,168.11,"22 km WNW of Port-Vila, Vanuatu"
1966,6.5,15,20.691,146.186,Mariana Islands region
1966,6.38,39,-56.728,-25.697,South Sandwich Islands region
1966,6.09,17.2,30.235,69.905,"52 km NE of Barkhan, Pakistan"
1966,6.28,18.6,29.95,69.705,"18 km ENE of Barkhan, Pakistan"
1966,6.05,10,26.252,103.174,"104 km NW of Qujing, China"
1966,6.19,10,39.105,21.752,"14 km NE of Kerasochóri, Greece"
1966,6.41,180,-15.899,167.914,"57 km ENE of Lakatoro, Vanuatu"
1966,6,10,-17.053,168.537,"79 km NNE of Port-Vila, Vanuatu"
1966,6.19,26.7,55.829,-153.882,"125 km S of Akhiok, Alaska"
1966,6.2,18.5,33.679,137.244,"81 km SSE of Shima, Japan"
1965,6.22,621.8,-18.096,-178.979,Fiji region
1965,6.25,50.7,58.355,-153.217,"37 km NNW of Aleneva, Alaska"
1965,6.02,10,-32.234,78.737,Mid-Indian Ridge
1965,6.35,20,7.616,-81.997,"63 km SSW of Quebrada de Piedra, Panama"
1965,6.04,31,44.658,150.137,"189 km ESE of Kuril’sk, Russia"
1965,6.15,645,-18.108,-178.062,"277 km E of Levuka, Fiji"
1965,6.39,44.2,17.214,-100.045,"4 km WNW of Las Compuertas, Mexico"
1965,6.04,175,-37.199,177.558,"93 km NNE of Opotiki, New Zealand"
1965,6.27,122.5,-6.458,146.298,"51 km ESE of Kainantu, Papua New Guinea"
1965,6.7,12.1,18.935,-107.215,"219 km WSW of La Cruz de Loreto, Mexico"
1965,6.2,20,-45.813,-73.0,"41 km SSW of Puerto Chacabuco, Chile"
1965,6.14,24.5,2.969,124.828,"164 km N of Manado, Indonesia"
1965,6.55,133.3,-6.193,130.402,"267 km WSW of Tual, Indonesia"
1965,6.07,10,-29.561,-178.444,"Kermadec Islands, New Zealand"
1965,6.46,430,-18.855,-177.721,Fiji region
1965,6,10,30.912,-41.433,northern Mid-Atlantic Ridge
1965,6.1,10,-0.292,-18.707,central Mid-Atlantic Ridge
1965,6.5,53.2,43.776,87.782,"14 km E of Ürümqi, China"
1965,6.4,21.4,30.6,140.241,"Izu Islands, Japan region"
1965,6.12,10,-56.29,-120.838,southern East Pacific Rise
1965,6.05,10,-60.719,153.816,west of Macquarie Island
